'382487,"Mixtures and preparations containing perfluorooctane sulphonic acid, its salts, perfluorooctane ..."
'020840,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of ..."
'853950,"Light-emitting diode ""LED"" lamps"
'854140,"Photosensitive semiconductor devices, incl. photovoltaic cells whether or not assembled in ..."
'292640,alpha-Phenylacetoacetonitrile
'551634,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ..."
'293492,"Fentanyls and their derivatives (excl. with nitrogen hetero-atom[s] only, and products of 2934.91)"
'960110,"Worked ivory and articles of ivory, n.e.s."
'293144,Methylphosphonic acid
'382541,"Waste organic solvents, halogenated"
'811261,Cadmium waste and scrap (excl. ashes and residues)
'293337,"N-Phenethyl-4-piperidone ""NPP"""
'030448,"Fresh or chilled fillets of rays and skates ""Rajidae"""
'520515,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear ..."
'940510,Chandeliers and other electric ceiling or wall lighting fittings (excluding for lighting public ...
'940560,"Illuminated signs, illuminated nameplates and the like, with a permanently fixed light source"
'121140,"Poppy straw, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
'940190,"Parts of seats, n.e.s."
'251120,"Natural barium carbonate ""witherite"", whether or not calcined (excl. barium oxide)"
'880390,"Parts of aircraft and spacecraft, n.e.s."
'292218,"2-""N,N-Diisopropylamino""ethanol"
'281215,Sulphur monochloride
'030613,"Frozen shrimps and prawns, whether in shell or not, incl. shrimps and prawns in shell, cooked ..."
'292011,"Parathion ""ISO"" and parathion-methyl ""ISO"" ""methyl-parathion"""
'281211,"Carbonyl dichloride ""phosgene"""
'121130,"Coca leaf, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
'262060,"Slag, ash and residues, containing arsenic, mercury, thallium or their mixtures, of a kind ..."
'382732,"Mixtures containing hydrochlorofluorocarbons ""HCFCs"" and substances of subheadings 2903.71 ..."
'010130,Live asses
'030356,"Frozen cobia ""Rachycentron canadum"""
'292340,Didecyldimethylammonium perfluorooctane sulphonate
'284440,"Radioactive elements, isotopes and compounds, and alloys and dispersions, incl. cermets, ceramic ..."
'290435,"Salts of perfluorooctane sulphonic acid (excl. ammonium, lithium and potassium perfluorooctane ..."
'290431,Perfluorooctane sulphonic acid
'390720,"Polyethers, in primary forms (excluding polyacetals and goods of 3002 10)"
'292412,"Fluoroacetamide ""ISO"", monocrotophos ""ISO"" and phosphamidon ""ISO"""
'690790,"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and ..."
'520615,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres ..."
'940390,"Parts of furniture, n.e.s. (excluding of seats and medical, surgical, dental or veterinary ..."
'880310,"Propellers and rotors and parts thereof, for aircraft, n.e.s."
'220290,"Non-alcoholic beverages (excluding water, fruit or vegetable juices and milk)"
'290381,"1,2,3,4,5,6-Hexachlorocyclohexane (HCH (ISO)), including lindane (ISO, INN)"
'293335,3-Quinuclidinol
'293355,"Loprazolam ""INN"", mecloqualone ""INN"", methaqualone ""INN"" and zipeprol ""INN"", and salts thereof"
'285310,"Cyanogen chloride ""chlorcyan"""
'290393,"Pentachlorobenzene ""ISO"""
'293961,"Ergometrine ""INN"" and its salts"
'854012,"Cathode ray television picture tubes, incl. video monitor cathode ray tubes, black and white ..."
'690810,"Glazed ceramic tiles, mosaic cubes and similar articles, whether or not square or rectangular, ..."
'070990,"Fresh or chilled vegetables (excluding potatoes, tomatoes, vegetables of the Allium spp., cabbages ..."
'845940,Boring machines for metals (excluding way-type unit head machines and boring-milling machines)
'292214,"Dextropropoxyphene ""INN"" and its salts"
'880320,"Under-carriages and parts thereof, for aircraft, n.e.s."
'293292,"1-""1,3-Benzodioxol-5-yl""propan-2-one"
'293148,"3,9-Dimethyl-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5] undecane 3,9-dioxide"
'284450,"Spent ""irradiated"" fuel elements ""cartridges"" of nuclear reactors [Euratom]"
'281112,"Hydrogen cyanide ""hydrocyanic acid"""
'281216,Sulphur dichloride
'851770,"Parts of telephone sets, telephones for cellular networks or for other wireless networks and ..."
'340211,"Anionic organic surface-active agents, whether or not put up for retail sale (excluding soap)"
'811213,Beryllium waste and scrap (excl. ashes and residues containing beryllium)
'741999,"Articles of copper, n.e.s."
'021091,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat ..."
'710820,Monetary gold
'030456,"Fresh or chilled meat, whether or not minced, of dogfish and other sharks (excl. fillets)"
'130214,Saps and extracts of ephedra
'290392,"Hexachlorobenzene (ISO) and DDT (ISO) (clofenotane (INN), 1,1,1-trichloro-2,2-bis(p-chloro ..."
'442190,"Other articles of wood, n.e.s."
'293943,"Cathine ""INN"" and its salts"
'100190,Wheat and meslin (excluding durum wheat)
'281214,Phosphorus pentachloride
'970190,Collages and similar decorative plaques
'846210,"Forging or die-stamping machines, incl. presses, and hammers"
'010633,"Live ostriches, and emus [Dromaius novaehollandiae]"
'293392,"Azinphos-methyl ""ISO"""
'940130,"Swivel seats with variable height adjustments (excluding medical, surgical, dental or veterinary, ..."
'442010,"Statuettes and other ornaments, of wood (excluding wood marquetry and inlaid wood)"
'284530,Lithium enriched in lithium-6 and its compounds
'151000,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not ..."
'293291,Isosafrole
'293945,"Levometamfetamine, metamfetamine ""INN"", metamfetamine racemate and their salts"
'290382,"Aldrin (ISO), chlordane (ISO) and heptachlor (ISO)"
'030455,"Fresh or chilled meat, whether or not minced, of toothfish ""Dissostichus spp."" (excl. fillets)"
'292330,Tetraethylammonium perfluorooctane sulphonate
'293143,Diethyl ethylphosphonate
'080290,"Nuts, fresh or dried, whether or not shelled or peeled (excluding coconuts, Brazil nuts, cashew ..."
'970600,Antiques of > 100 years old
'890392,"Motor boats and motor yachts, for pleasure or sports (other than outboard motor boats)"
'441820,"Doors and their frames and thresholds, of wood"
'293142,Dimethyl propylphosphonate
'490599,"Maps and hydrographic or similar charts of all kinds, incl. atlases, wall maps and topographical ..."
'300343,"Medicaments containing norephedrine or its salts, not containing hormones, steroids used as ..."
'441900,"Tableware and kitchenware, of wood (excluding interior fittings, ornaments, cooperage products, ..."
'382486,"Mixtures and preparations containing pentachlorobenzene ""ISO"" or hexachlorobenzene ""ISO"""
'291050,"Endrin ""ISO"""
'293060,"2-(N,N-Diethylamino)ethanethiol"
'290551,"Ethchlorvynol ""INN"""
'030457,"Fresh or chilled meat, whether or not minced, of rays and skates ""Rajidae"" (excl. fillets)"
'470419,"Unbleached non-coniferous chemical wood pulp, sulphite (excl. dissolving grades)"
'262021,"Leaded gasoline sludges and leaded anti-knock compound sludges, obtained from storage tanks ..."
'811259,"Articles of thallium, n.e.s."
'293151,Methylphosphonic dichloride
'850740,Nickel-iron accumulators (excluding spent)
'292423,"2-Acetamidobenzoic acid ""N-acetylanthranilic acid"" and its salts"
'441890,"Builders' joinery and carpentry, of wood, incl. cellular wood panels (excluding windows, French ..."
'291040,"Dieldrin ""ISO"" ""INN"""
'291616,Binapacryl (ISO)
'940600,"Prefabricated buildings, whether or not complete or already assembled"
'382713,Mixtures containing carbon tetrachloride
'854389,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere ..."
'292424,"Ethinamate ""INN"""
'290432,Ammonium perfluorooctane sulphonate
'030627,"Shrimps and prawns, even smoked, whether in shell or not, live, fresh, chilled, dried, salted ..."
'290811,"Pentachlorophenol ""ISO"""
'852851,Monitors of a kind solely or principally used in an automatic data-processing machine of heading ...
'401511,"Surgical gloves, of vulcanised rubber (excluding fingerstalls)"
'292216,Diethanolammonium perfluorooctane sulphonate
'290383,"Mirex ""ISO"""
'030564,"Tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus ..."
'291536,"Dinoseb acetate ""ISO"""
'940520,"Electric table, desk, bedside or floor-standing lamps"
'291891,"2,4,5-T ""ISO"" ""2,4,5-trichlorophenoxyacetic acid"", its salts and esters"
'382485,"Mixtures and preparations containing 1,2,3,4,5,6-hexachlorocyclohexane ""HCH ""ISO"""", including ..."
'200980,"Juice of fruit or vegetables, unfermented, whether or not containing added sugar or other sweetening ..."
'870190,"Tractors (excluding those of heading 8709, pedestrian-controlled tractors, road tractors for ..."
'741991,"Articles of copper, cast, moulded, stamped or forged, but not further worked, n.e.s."
'382720,"Mixtures containing bromochlorodifluoromethane ""Halon-1211"", bromotrifluoromethane ""Halon-1301"" ..."
'040310,"Yogurt, whether or not flavoured or containing added sugar or other sweetening matter, fruits, ..."
'340219,"Organic surface-active agents, whether or not put up for retail sale (excluding anionic, cationic ..."
'292521,"Chlordimeform ""ISO"""
'690890,"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the ..."
'030629,"Crustaceans, even smoked, fit for human consumption, whether in shell or not, live, fresh, ..."
'293520,N-Ethylperfluorooctane sulphonamide
'441400,"Wooden frames for paintings, photographs, mirrors or similar objects"
'950890,"Roundabouts, swings, shooting galleries and other fairground amusements; travelling theatres ..."
'620113,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made ..."
'293294,Safrole
'811252,Thallium waste and scrap (excl. ashes and residues containing thallium)
'291818,"Chlorobenzilate ""ISO"""
'382714,"Mixtures containing 1,1,1-trichloroethane ""methyl chloroform"""
'293146,"2,4,6-Tripropyl-1,3,5,2,4,6-trioxatriphosphinane 2,4,6-trioxide"
'290436,Perfluorooctane sulphonyl fluoride
'940530,Electric lighting sets of a kind used for Christmas trees
'340212,"Cationic organic surface-active agents, whether or not put up for retail sale (excluding soap)"
'291471,"Chlordecone ""ISO"""
'150910,Virgin olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical ...
'510330,"Waste of coarse animal hair, incl. yarn waste (excl. garnetted stock, waste of hair or bristles ..."
'940140,"Seats, convertible into beds (excluding garden seats and camping equipment, and medical, dental ..."
'382712,"Mixtures containing hydrobromofluorocarbons ""HBFCs"""
'846299,"Presses, not hydraulic, for working metal (excluding forging, bending, folding, straightening ..."
'847310,"Parts and accessories for typewriters or word-processing machines of heading 8469, n.e.s."
'293336,"4-Anilino-N-phenethylpiperidine ""ANPP"""
'900610,Cameras of a kind used for preparing printing plates or cylinders
'940381,"Furniture of bamboo or rattan (excluding seats and medical, surgical, dental or veterinary ..."
'843230,"Seeders, planters and transplanters for use in agriculture, horticulture and forestry"
'020830,"Fresh, chilled or frozen meat and edible offal of primates"
'390760,"Poly""ethylene terephthalate"", in primary forms"
'481840,"Sanitary towels and tampons, napkins and napkin for babies and similar sanitary articles, of ..."
'761519,"Table, kitchen or other household articles, parts thereof, of aluminium (excluding pot scourers ..."
'690710,"Unglazed ceramic tiles, mosaic cubes and similar articles, whether or not square or rectangular, ..."
'030110,Live ornamental fish
'441021,"Oriented strand board and waferboard, of wood, unworked or not further worked than sanded"
'382740,"Mixtures containing methyl bromide ""bromomethane"" or bromochloromethane"
'701931,Mats of irregularly laminated glass fibres
'970200,"Original engravings, prints and lithographs"
'640699,"Parts of footwear (excluding outer soles and heels of rubber or plastics, uppers and parts ..."
'290394,Hexabromobiphenyls
'811251,Unwrought thallium; thallium powders
'292030,"Endosulfan ""ISO"""
'300230,Vaccines for veterinary medicine
'292512,"Glutethimide ""INN"""
